epoch: 0     accuracy: 0.1545
epoch: 781     accuracy: 0.9562
epoch: 782     accuracy: 0.9567
epoch: 783     accuracy: 0.9568
epoch: 784     accuracy: 0.9565
epoch: 785     accuracy: 0.9565
epoch: 786     accuracy: 0.9564
epoch: 787     accuracy: 0.9567
epoch: 788     accuracy: 0.9562
epoch: 789     accuracy: 0.957
epoch: 790     accuracy: 0.957
epoch: 791     accuracy: 0.9567
epoch: 792     accuracy: 0.9563
epoch: 793     accuracy: 0.9565
epoch: 794     accuracy: 0.9572
epoch: 795     accuracy: 0.9567
epoch: 796     accuracy: 0.9542
epoch: 797     accuracy: 0.9517
epoch: 798     accuracy: 0.9488
epoch: 799     accuracy: 0.9477
epoch: 800     accuracy: 0.9467
epoch: 801     accuracy: 0.9463
epoch: 802     accuracy: 0.9487
epoch: 803     accuracy: 0.95
epoch: 804     accuracy: 0.9504
epoch: 805     accuracy: 0.951
epoch: 806     accuracy: 0.9529
epoch: 807     accuracy: 0.9563
epoch: 808     accuracy: 0.9579
epoch: 809     accuracy: 0.9591
epoch: 810     accuracy: 0.9592
epoch: 811     accuracy: 0.9585
epoch: 812     accuracy: 0.9567
epoch: 813     accuracy: 0.9546
epoch: 814     accuracy: 0.9528
epoch: 815     accuracy: 0.9518
epoch: 816     accuracy: 0.9502
epoch: 817     accuracy: 0.9502
epoch: 818     accuracy: 0.9484
epoch: 819     accuracy: 0.9464
epoch: 820     accuracy: 0.9453
epoch: 821     accuracy: 0.9445
epoch: 822     accuracy: 0.9464
epoch: 823     accuracy: 0.9469
epoch: 824     accuracy: 0.9475
epoch: 825     accuracy: 0.9482
epoch: 826     accuracy: 0.9494
epoch: 827     accuracy: 0.9502
epoch: 828     accuracy: 0.9508
epoch: 829     accuracy: 0.9508
epoch: 830     accuracy: 0.9511
epoch: 831     accuracy: 0.9515
epoch: 832     accuracy: 0.9511
epoch: 833     accuracy: 0.9517
epoch: 834     accuracy: 0.9507
epoch: 835     accuracy: 0.9495
epoch: 836     accuracy: 0.9468
epoch: 837     accuracy: 0.9448
epoch: 838     accuracy: 0.9452
epoch: 839     accuracy: 0.9447
epoch: 840     accuracy: 0.9455
epoch: 841     accuracy: 0.9472
epoch: 842     accuracy: 0.9472
epoch: 843     accuracy: 0.9466
epoch: 844     accuracy: 0.9467
epoch: 845     accuracy: 0.9443
epoch: 846     accuracy: 0.9431
epoch: 847     accuracy: 0.9427
epoch: 848     accuracy: 0.9436
epoch: 849     accuracy: 0.9458
epoch: 850     accuracy: 0.9474
epoch: 851     accuracy: 0.9489
epoch: 852     accuracy: 0.9505
epoch: 853     accuracy: 0.9528
epoch: 854     accuracy: 0.9546
epoch: 855     accuracy: 0.9562
epoch: 856     accuracy: 0.9581
epoch: 857     accuracy: 0.9585
epoch: 858     accuracy: 0.9587
epoch: 859     accuracy: 0.9588
epoch: 860     accuracy: 0.9584
epoch: 861     accuracy: 0.959
epoch: 862     accuracy: 0.9597
epoch: 863     accuracy: 0.9595
epoch: 864     accuracy: 0.9598
epoch: 865     accuracy: 0.9603
epoch: 866     accuracy: 0.9607
epoch: 867     accuracy: 0.9604
epoch: 868     accuracy: 0.9597
epoch: 869     accuracy: 0.9591
epoch: 870     accuracy: 0.9579
epoch: 871     accuracy: 0.9556
epoch: 872     accuracy: 0.954
epoch: 873     accuracy: 0.9539
epoch: 874     accuracy: 0.9548
epoch: 875     accuracy: 0.9545
epoch: 876     accuracy: 0.9545
epoch: 877     accuracy: 0.9548
epoch: 878     accuracy: 0.9561
epoch: 879     accuracy: 0.9561
epoch: 880     accuracy: 0.9554
epoch: 881     accuracy: 0.9557
epoch: 882     accuracy: 0.9564
epoch: 883     accuracy: 0.9559
epoch: 884     accuracy: 0.9556
epoch: 885     accuracy: 0.955
epoch: 886     accuracy: 0.9536
epoch: 887     accuracy: 0.952
epoch: 888     accuracy: 0.9504
epoch: 889     accuracy: 0.9494
epoch: 890     accuracy: 0.9492
epoch: 891     accuracy: 0.9494
epoch: 892     accuracy: 0.9506
epoch: 893     accuracy: 0.9504
epoch: 894     accuracy: 0.9512
epoch: 895     accuracy: 0.9513
epoch: 896     accuracy: 0.9519
epoch: 897     accuracy: 0.9523
epoch: 898     accuracy: 0.9527
epoch: 899     accuracy: 0.9522
epoch: 900     accuracy: 0.9516
epoch: 901     accuracy: 0.951
epoch: 902     accuracy: 0.9502
epoch: 903     accuracy: 0.9512
epoch: 904     accuracy: 0.9511
epoch: 905     accuracy: 0.9505
epoch: 906     accuracy: 0.9475
epoch: 907     accuracy: 0.9484
epoch: 908     accuracy: 0.9482
epoch: 909     accuracy: 0.9507
epoch: 910     accuracy: 0.9517
epoch: 911     accuracy: 0.9521
epoch: 912     accuracy: 0.9526
epoch: 913     accuracy: 0.9538
epoch: 914     accuracy: 0.9532
epoch: 915     accuracy: 0.952
epoch: 916     accuracy: 0.9509
epoch: 917     accuracy: 0.9503
epoch: 918     accuracy: 0.9499
epoch: 919     accuracy: 0.9488
epoch: 920     accuracy: 0.9477
epoch: 921     accuracy: 0.948
epoch: 922     accuracy: 0.9496
epoch: 923     accuracy: 0.9491
epoch: 924     accuracy: 0.9509
epoch: 925     accuracy: 0.9534
epoch: 926     accuracy: 0.9548
epoch: 927     accuracy: 0.9541
epoch: 928     accuracy: 0.954
epoch: 929     accuracy: 0.9509
epoch: 930     accuracy: 0.9471
epoch: 931     accuracy: 0.9435
epoch: 932     accuracy: 0.9389
epoch: 933     accuracy: 0.937
epoch: 934     accuracy: 0.9379
epoch: 935     accuracy: 0.9405
epoch: 936     accuracy: 0.9447
epoch: 937     accuracy: 0.9457
epoch: 938     accuracy: 0.9465
epoch: 939     accuracy: 0.9465
epoch: 940     accuracy: 0.9458
epoch: 941     accuracy: 0.9463
epoch: 942     accuracy: 0.9456
epoch: 943     accuracy: 0.9454
epoch: 944     accuracy: 0.9444
epoch: 945     accuracy: 0.9439
epoch: 946     accuracy: 0.9426
epoch: 947     accuracy: 0.9426
epoch: 948     accuracy: 0.9409
epoch: 949     accuracy: 0.9404
epoch: 950     accuracy: 0.9394
epoch: 951     accuracy: 0.9398
epoch: 952     accuracy: 0.9403
epoch: 953     accuracy: 0.9412
epoch: 954     accuracy: 0.9438
epoch: 955     accuracy: 0.9453
epoch: 956     accuracy: 0.9443
epoch: 957     accuracy: 0.9459
epoch: 958     accuracy: 0.947
epoch: 959     accuracy: 0.9477
epoch: 960     accuracy: 0.9491
epoch: 961     accuracy: 0.9497
epoch: 962     accuracy: 0.9497
epoch: 963     accuracy: 0.9502
epoch: 964     accuracy: 0.9504
epoch: 965     accuracy: 0.9483
epoch: 966     accuracy: 0.9464
epoch: 967     accuracy: 0.9445
epoch: 968     accuracy: 0.9423
epoch: 969     accuracy: 0.9407
epoch: 970     accuracy: 0.9399
epoch: 971     accuracy: 0.9397
epoch: 972     accuracy: 0.9393
epoch: 973     accuracy: 0.9412
epoch: 974     accuracy: 0.9434
epoch: 975     accuracy: 0.9442
epoch: 976     accuracy: 0.9455
epoch: 977     accuracy: 0.9456
epoch: 978     accuracy: 0.9455
epoch: 979     accuracy: 0.9467
epoch: 980     accuracy: 0.9476
epoch: 981     accuracy: 0.9486
epoch: 982     accuracy: 0.9502
epoch: 983     accuracy: 0.9494
epoch: 984     accuracy: 0.9496
epoch: 985     accuracy: 0.9495
epoch: 986     accuracy: 0.9492
epoch: 987     accuracy: 0.9493
epoch: 988     accuracy: 0.949
epoch: 989     accuracy: 0.9472
epoch: 990     accuracy: 0.9465
epoch: 991     accuracy: 0.946
epoch: 992     accuracy: 0.9461
epoch: 993     accuracy: 0.946
epoch: 994     accuracy: 0.9454
epoch: 995     accuracy: 0.9453
epoch: 996     accuracy: 0.9451
epoch: 997     accuracy: 0.9451
epoch: 998     accuracy: 0.9452
epoch: 999     accuracy: 0.9456
epoch: 1000     accuracy: 0.9445
epoch: 1001     accuracy: 0.9451
epoch: 1002     accuracy: 0.9456
epoch: 1003     accuracy: 0.9462
epoch: 1004     accuracy: 0.9477
epoch: 1005     accuracy: 0.9486
epoch: 1006     accuracy: 0.949
epoch: 1007     accuracy: 0.9487
epoch: 1008     accuracy: 0.9498
epoch: 1009     accuracy: 0.9502
epoch: 1010     accuracy: 0.9514
epoch: 1011     accuracy: 0.9521
epoch: 1012     accuracy: 0.9527
epoch: 1013     accuracy: 0.9529
epoch: 1014     accuracy: 0.9526
epoch: 1015     accuracy: 0.9526
epoch: 1016     accuracy: 0.9526
epoch: 1017     accuracy: 0.9525
epoch: 1018     accuracy: 0.9523
epoch: 1019     accuracy: 0.9516
epoch: 1020     accuracy: 0.9507
epoch: 1021     accuracy: 0.9506
epoch: 1022     accuracy: 0.9509
epoch: 1023     accuracy: 0.9514
epoch: 1024     accuracy: 0.9513
epoch: 1025     accuracy: 0.9521
epoch: 1026     accuracy: 0.9525
epoch: 1027     accuracy: 0.9528
epoch: 1028     accuracy: 0.9517
epoch: 1029     accuracy: 0.9496
epoch: 1030     accuracy: 0.948
epoch: 1031     accuracy: 0.9473
epoch: 1032     accuracy: 0.948
epoch: 1033     accuracy: 0.9479
epoch: 1034     accuracy: 0.9475
epoch: 1035     accuracy: 0.9476
epoch: 1036     accuracy: 0.9473
epoch: 1037     accuracy: 0.9469
epoch: 1038     accuracy: 0.946
epoch: 1039     accuracy: 0.9459
epoch: 1040     accuracy: 0.9448
epoch: 1041     accuracy: 0.9435
epoch: 1042     accuracy: 0.9418
epoch: 1043     accuracy: 0.9411
epoch: 1044     accuracy: 0.9392
epoch: 1045     accuracy: 0.938
epoch: 1046     accuracy: 0.9371
epoch: 1047     accuracy: 0.9357
epoch: 1048     accuracy: 0.938
epoch: 1049     accuracy: 0.9423
epoch: 1050     accuracy: 0.9446
epoch: 1051     accuracy: 0.9462
epoch: 1052     accuracy: 0.9474
epoch: 1053     accuracy: 0.9484
epoch: 1054     accuracy: 0.949
epoch: 1055     accuracy: 0.9494
epoch: 1056     accuracy: 0.9493
epoch: 1057     accuracy: 0.9489
epoch: 1058     accuracy: 0.9485
epoch: 1059     accuracy: 0.9481
epoch: 1060     accuracy: 0.9477
epoch: 1061     accuracy: 0.9469
epoch: 1062     accuracy: 0.9459
epoch: 1063     accuracy: 0.946
epoch: 1064     accuracy: 0.9458
epoch: 1065     accuracy: 0.9455
epoch: 1066     accuracy: 0.9459
epoch: 1067     accuracy: 0.9455
epoch: 1068     accuracy: 0.9426
epoch: 1069     accuracy: 0.9408
epoch: 1070     accuracy: 0.9386
epoch: 1071     accuracy: 0.9362
epoch: 1072     accuracy: 0.9337
epoch: 1073     accuracy: 0.9305
epoch: 1074     accuracy: 0.9279
epoch: 1075     accuracy: 0.928
epoch: 1076     accuracy: 0.9293
epoch: 1077     accuracy: 0.9341
epoch: 1078     accuracy: 0.9388
epoch: 1079     accuracy: 0.9405
epoch: 1080     accuracy: 0.9429
epoch: 1081     accuracy: 0.9459
epoch: 1082     accuracy: 0.9473
epoch: 1083     accuracy: 0.9476
epoch: 1084     accuracy: 0.9487
epoch: 1085     accuracy: 0.9497
epoch: 1086     accuracy: 0.95
epoch: 1087     accuracy: 0.9504
epoch: 1088     accuracy: 0.9496
epoch: 1089     accuracy: 0.9498
epoch: 1090     accuracy: 0.9505
epoch: 1091     accuracy: 0.9508
epoch: 1092     accuracy: 0.9516
epoch: 1093     accuracy: 0.9518
epoch: 1094     accuracy: 0.9518
epoch: 1095     accuracy: 0.9523
epoch: 1096     accuracy: 0.9514
epoch: 1097     accuracy: 0.9508
epoch: 1098     accuracy: 0.9502
epoch: 1099     accuracy: 0.9501
epoch: 1100     accuracy: 0.9502
epoch: 1101     accuracy: 0.9501
epoch: 1102     accuracy: 0.9488
epoch: 1103     accuracy: 0.9492
epoch: 1104     accuracy: 0.9495
epoch: 1105     accuracy: 0.9496
epoch: 1106     accuracy: 0.9495
epoch: 1107     accuracy: 0.9489
epoch: 1108     accuracy: 0.9492
epoch: 1109     accuracy: 0.95
epoch: 1110     accuracy: 0.9509
epoch: 1111     accuracy: 0.9504
epoch: 1112     accuracy: 0.9501
epoch: 1113     accuracy: 0.9522
epoch: 1114     accuracy: 0.9533
epoch: 1115     accuracy: 0.9543
epoch: 1116     accuracy: 0.9546
epoch: 1117     accuracy: 0.9544
epoch: 1118     accuracy: 0.9545
epoch: 1119     accuracy: 0.9539
epoch: 1120     accuracy: 0.9547
epoch: 1121     accuracy: 0.9546
epoch: 1122     accuracy: 0.9538
epoch: 1123     accuracy: 0.9536
epoch: 1124     accuracy: 0.9536
epoch: 1125     accuracy: 0.954
epoch: 1126     accuracy: 0.9533
epoch: 1127     accuracy: 0.9529
epoch: 1128     accuracy: 0.9541
epoch: 1129     accuracy: 0.9543
epoch: 1130     accuracy: 0.9547
epoch: 1131     accuracy: 0.955
epoch: 1132     accuracy: 0.9557
epoch: 1133     accuracy: 0.9562
epoch: 1134     accuracy: 0.9569
epoch: 1135     accuracy: 0.9575
epoch: 1136     accuracy: 0.957
epoch: 1137     accuracy: 0.9575
epoch: 1138     accuracy: 0.9584
epoch: 1139     accuracy: 0.9587
epoch: 1140     accuracy: 0.959
epoch: 1141     accuracy: 0.9595
epoch: 1142     accuracy: 0.9594
epoch: 1143     accuracy: 0.9596
epoch: 1144     accuracy: 0.9595
epoch: 1145     accuracy: 0.959
epoch: 1146     accuracy: 0.9589
epoch: 1147     accuracy: 0.9586
epoch: 1148     accuracy: 0.9591
epoch: 1149     accuracy: 0.9596
epoch: 1150     accuracy: 0.9594
epoch: 1151     accuracy: 0.96
epoch: 1152     accuracy: 0.9598
epoch: 1153     accuracy: 0.9589
epoch: 1154     accuracy: 0.9594
epoch: 1155     accuracy: 0.9585
epoch: 1156     accuracy: 0.9585
epoch: 1157     accuracy: 0.9583
epoch: 1158     accuracy: 0.9586
epoch: 1159     accuracy: 0.9581
epoch: 1160     accuracy: 0.9584
epoch: 1161     accuracy: 0.9587
epoch: 1162     accuracy: 0.959
epoch: 1163     accuracy: 0.959
epoch: 1164     accuracy: 0.9587
epoch: 1165     accuracy: 0.9581
epoch: 1166     accuracy: 0.9582
epoch: 1167     accuracy: 0.9587
epoch: 1168     accuracy: 0.9589
epoch: 1169     accuracy: 0.9586
epoch: 1170     accuracy: 0.9589
epoch: 1171     accuracy: 0.9584
epoch: 1172     accuracy: 0.9585
epoch: 1173     accuracy: 0.9579
epoch: 1174     accuracy: 0.9578
epoch: 1175     accuracy: 0.9574
epoch: 1176     accuracy: 0.9577
epoch: 1177     accuracy: 0.9574
epoch: 1178     accuracy: 0.9565
epoch: 1179     accuracy: 0.956
epoch: 1180     accuracy: 0.9559
epoch: 1181     accuracy: 0.9562
epoch: 1182     accuracy: 0.9561
epoch: 1183     accuracy: 0.9559
epoch: 1184     accuracy: 0.9562
epoch: 1185     accuracy: 0.9568
epoch: 1186     accuracy: 0.9572
epoch: 1187     accuracy: 0.957
epoch: 1188     accuracy: 0.9571
epoch: 1189     accuracy: 0.9579
epoch: 1190     accuracy: 0.9577
epoch: 1191     accuracy: 0.9587
epoch: 1192     accuracy: 0.9585
epoch: 1193     accuracy: 0.9594
epoch: 1194     accuracy: 0.9598
epoch: 1195     accuracy: 0.9603
epoch: 1196     accuracy: 0.9605
epoch: 1197     accuracy: 0.961
epoch: 1198     accuracy: 0.9612
epoch: 1199     accuracy: 0.961
epoch: 1200     accuracy: 0.9605
epoch: 1201     accuracy: 0.9611
epoch: 1202     accuracy: 0.9616
epoch: 1203     accuracy: 0.9617
epoch: 1204     accuracy: 0.9615
epoch: 1205     accuracy: 0.962
epoch: 1206     accuracy: 0.9618
epoch: 1207     accuracy: 0.9618
epoch: 1208     accuracy: 0.9623
epoch: 1209     accuracy: 0.962
epoch: 1210     accuracy: 0.9614
epoch: 1211     accuracy: 0.9605
epoch: 1212     accuracy: 0.96
epoch: 1213     accuracy: 0.9604
epoch: 1214     accuracy: 0.9597
epoch: 1215     accuracy: 0.959
epoch: 1216     accuracy: 0.9583
epoch: 1217     accuracy: 0.9575
epoch: 1218     accuracy: 0.9576
epoch: 1219     accuracy: 0.9574
epoch: 1220     accuracy: 0.9571
epoch: 1221     accuracy: 0.9567
epoch: 1222     accuracy: 0.9569
epoch: 1223     accuracy: 0.9561
epoch: 1224     accuracy: 0.9561
epoch: 1225     accuracy: 0.9554
epoch: 1226     accuracy: 0.956
epoch: 1227     accuracy: 0.9555
epoch: 1228     accuracy: 0.9552
epoch: 1229     accuracy: 0.9555
epoch: 1230     accuracy: 0.9561
epoch: 1231     accuracy: 0.956
epoch: 1232     accuracy: 0.9557
epoch: 1233     accuracy: 0.9555
epoch: 1234     accuracy: 0.9557
epoch: 1235     accuracy: 0.9546
epoch: 1236     accuracy: 0.9535
epoch: 1237     accuracy: 0.9552
epoch: 1238     accuracy: 0.9568
epoch: 1239     accuracy: 0.958
epoch: 1240     accuracy: 0.9582
epoch: 1241     accuracy: 0.9569
epoch: 1242     accuracy: 0.9551
epoch: 1243     accuracy: 0.9547
epoch: 1244     accuracy: 0.9547
epoch: 1245     accuracy: 0.9529
epoch: 1246     accuracy: 0.9523
epoch: 1247     accuracy: 0.9525
epoch: 1248     accuracy: 0.952
epoch: 1249     accuracy: 0.9515
epoch: 1250     accuracy: 0.9524
epoch: 1251     accuracy: 0.9536
epoch: 1252     accuracy: 0.9543
epoch: 1253     accuracy: 0.9576
epoch: 1254     accuracy: 0.9597
epoch: 1255     accuracy: 0.961
epoch: 1256     accuracy: 0.9626
epoch: 1257     accuracy: 0.9632
epoch: 1258     accuracy: 0.964
epoch: 1259     accuracy: 0.9637
epoch: 1260     accuracy: 0.9639
epoch: 1261     accuracy: 0.964
epoch: 1262     accuracy: 0.9638
epoch: 1263     accuracy: 0.9634
epoch: 1264     accuracy: 0.9635
epoch: 1265     accuracy: 0.9641
epoch: 1266     accuracy: 0.9641
epoch: 1267     accuracy: 0.9636
epoch: 1268     accuracy: 0.9636
epoch: 1269     accuracy: 0.9636
epoch: 1270     accuracy: 0.9625
epoch: 1271     accuracy: 0.9617
epoch: 1272     accuracy: 0.9615
epoch: 1273     accuracy: 0.9618
epoch: 1274     accuracy: 0.9623
epoch: 1275     accuracy: 0.9629
epoch: 1276     accuracy: 0.9623
epoch: 1277     accuracy: 0.9615
epoch: 1278     accuracy: 0.9614
epoch: 1279     accuracy: 0.9616
epoch: 1280     accuracy: 0.961
epoch: 1281     accuracy: 0.9613
epoch: 1282     accuracy: 0.9613
epoch: 1283     accuracy: 0.9619
epoch: 1284     accuracy: 0.962
epoch: 1285     accuracy: 0.9621
epoch: 1286     accuracy: 0.9622
epoch: 1287     accuracy: 0.9625
epoch: 1288     accuracy: 0.9618
epoch: 1289     accuracy: 0.962
epoch: 1290     accuracy: 0.9622
epoch: 1291     accuracy: 0.962
epoch: 1292     accuracy: 0.9623
epoch: 1293     accuracy: 0.9628
epoch: 1294     accuracy: 0.9634
epoch: 1295     accuracy: 0.9637
epoch: 1296     accuracy: 0.9634
epoch: 1297     accuracy: 0.9636
epoch: 1298     accuracy: 0.9635
epoch: 1299     accuracy: 0.9638
epoch: 1300     accuracy: 0.9636
epoch: 1301     accuracy: 0.9631
epoch: 1302     accuracy: 0.9633
epoch: 1303     accuracy: 0.9626
epoch: 1304     accuracy: 0.9624
epoch: 1305     accuracy: 0.9628
epoch: 1306     accuracy: 0.9634
epoch: 1307     accuracy: 0.9627
epoch: 1308     accuracy: 0.9621
epoch: 1309     accuracy: 0.9621
epoch: 1310     accuracy: 0.9616
epoch: 1311     accuracy: 0.9604
epoch: 1312     accuracy: 0.9599
epoch: 1313     accuracy: 0.9588
epoch: 1314     accuracy: 0.9584
epoch: 1315     accuracy: 0.9578
epoch: 1316     accuracy: 0.9571
epoch: 1317     accuracy: 0.9563
epoch: 1318     accuracy: 0.9557
epoch: 1319     accuracy: 0.9556
epoch: 1320     accuracy: 0.9559
epoch: 1321     accuracy: 0.9555
epoch: 1322     accuracy: 0.9564
epoch: 1323     accuracy: 0.9569
epoch: 1324     accuracy: 0.957
epoch: 1325     accuracy: 0.9574
epoch: 1326     accuracy: 0.9575
epoch: 1327     accuracy: 0.9572
epoch: 1328     accuracy: 0.9575
epoch: 1329     accuracy: 0.9579
epoch: 1330     accuracy: 0.9585
epoch: 1331     accuracy: 0.9592
epoch: 1332     accuracy: 0.9604
epoch: 1333     accuracy: 0.9607
epoch: 1334     accuracy: 0.961
epoch: 1335     accuracy: 0.961
epoch: 1336     accuracy: 0.9617
epoch: 1337     accuracy: 0.961
epoch: 1338     accuracy: 0.9604
epoch: 1339     accuracy: 0.9605
epoch: 1340     accuracy: 0.9611
epoch: 1341     accuracy: 0.9611
epoch: 1342     accuracy: 0.9615
epoch: 1343     accuracy: 0.9606
epoch: 1344     accuracy: 0.9586
epoch: 1345     accuracy: 0.9571
epoch: 1346     accuracy: 0.9548
epoch: 1347     accuracy: 0.9533
epoch: 1348     accuracy: 0.9513
epoch: 1349     accuracy: 0.9503
epoch: 1350     accuracy: 0.9498
epoch: 1351     accuracy: 0.9497
epoch: 1352     accuracy: 0.9492
epoch: 1353     accuracy: 0.9498
epoch: 1354     accuracy: 0.9506
epoch: 1355     accuracy: 0.9512
epoch: 1356     accuracy: 0.9519
epoch: 1357     accuracy: 0.9523
epoch: 1358     accuracy: 0.952
epoch: 1359     accuracy: 0.9522
epoch: 1360     accuracy: 0.954
epoch: 1361     accuracy: 0.9558
epoch: 1362     accuracy: 0.9577
epoch: 1363     accuracy: 0.9591
epoch: 1364     accuracy: 0.9594
epoch: 1365     accuracy: 0.96
epoch: 1366     accuracy: 0.9611
epoch: 1367     accuracy: 0.9603
epoch: 1368     accuracy: 0.9596
epoch: 1369     accuracy: 0.9587
epoch: 1370     accuracy: 0.9578
epoch: 1371     accuracy: 0.9577
epoch: 1372     accuracy: 0.9566
epoch: 1373     accuracy: 0.9558
epoch: 1374     accuracy: 0.9561
epoch: 1375     accuracy: 0.9557
epoch: 1376     accuracy: 0.9545
epoch: 1377     accuracy: 0.9541
epoch: 1378     accuracy: 0.9547
epoch: 1379     accuracy: 0.9551
epoch: 1380     accuracy: 0.956
epoch: 1381     accuracy: 0.9572
epoch: 1382     accuracy: 0.9578
epoch: 1383     accuracy: 0.9589
epoch: 1384     accuracy: 0.9593
epoch: 1385     accuracy: 0.9601
epoch: 1386     accuracy: 0.9596
epoch: 1387     accuracy: 0.9597
epoch: 1388     accuracy: 0.9607
epoch: 1389     accuracy: 0.9614
epoch: 1390     accuracy: 0.9618
epoch: 1391     accuracy: 0.9614
epoch: 1392     accuracy: 0.961
epoch: 1393     accuracy: 0.9601
epoch: 1394     accuracy: 0.9606
epoch: 1395     accuracy: 0.96
epoch: 1396     accuracy: 0.9605
epoch: 1397     accuracy: 0.9606
epoch: 1398     accuracy: 0.9602
epoch: 1399     accuracy: 0.9607
epoch: 1400     accuracy: 0.9603
epoch: 1401     accuracy: 0.9613
epoch: 1402     accuracy: 0.9619
epoch: 1403     accuracy: 0.9617
epoch: 1404     accuracy: 0.9616
epoch: 1405     accuracy: 0.9619
epoch: 1406     accuracy: 0.9623
epoch: 1407     accuracy: 0.9617
epoch: 1408     accuracy: 0.9616
epoch: 1409     accuracy: 0.9614
epoch: 1410     accuracy: 0.9613
epoch: 1411     accuracy: 0.9603
epoch: 1412     accuracy: 0.9594
epoch: 1413     accuracy: 0.959
epoch: 1414     accuracy: 0.9586
epoch: 1415     accuracy: 0.9587
epoch: 1416     accuracy: 0.9577
epoch: 1417     accuracy: 0.9576
epoch: 1418     accuracy: 0.9563
epoch: 1419     accuracy: 0.9551
epoch: 1420     accuracy: 0.9533
epoch: 1421     accuracy: 0.9519
epoch: 1422     accuracy: 0.9517
epoch: 1423     accuracy: 0.9515
epoch: 1424     accuracy: 0.9521
epoch: 1425     accuracy: 0.9519
epoch: 1426     accuracy: 0.9521
epoch: 1427     accuracy: 0.9527
epoch: 1428     accuracy: 0.9539
epoch: 1429     accuracy: 0.9549
epoch: 1430     accuracy: 0.9552
epoch: 1431     accuracy: 0.9563
epoch: 1432     accuracy: 0.9571
epoch: 1433     accuracy: 0.9581
epoch: 1434     accuracy: 0.9589
epoch: 1435     accuracy: 0.9599
epoch: 1436     accuracy: 0.9607
epoch: 1437     accuracy: 0.9606
epoch: 1438     accuracy: 0.9612
epoch: 1439     accuracy: 0.9618
epoch: 1440     accuracy: 0.962
epoch: 1441     accuracy: 0.9631
epoch: 1442     accuracy: 0.9627
epoch: 1443     accuracy: 0.9624
epoch: 1444     accuracy: 0.9623
epoch: 1445     accuracy: 0.9617
epoch: 1446     accuracy: 0.9615
epoch: 1447     accuracy: 0.9607
epoch: 1448     accuracy: 0.9596
epoch: 1449     accuracy: 0.9591
epoch: 1450     accuracy: 0.9593
epoch: 1451     accuracy: 0.9594
epoch: 1452     accuracy: 0.9605
epoch: 1453     accuracy: 0.9612
epoch: 1454     accuracy: 0.9608
epoch: 1455     accuracy: 0.9607
epoch: 1456     accuracy: 0.9605
epoch: 1457     accuracy: 0.9603
epoch: 1458     accuracy: 0.9603
epoch: 1459     accuracy: 0.9601
epoch: 1460     accuracy: 0.9598
epoch: 1461     accuracy: 0.9596
epoch: 1462     accuracy: 0.958
epoch: 1463     accuracy: 0.9576
epoch: 1464     accuracy: 0.9567
epoch: 1465     accuracy: 0.9564
epoch: 1466     accuracy: 0.9564
epoch: 1467     accuracy: 0.9567
epoch: 1468     accuracy: 0.9582
epoch: 1469     accuracy: 0.9582
epoch: 1470     accuracy: 0.9583
epoch: 1471     accuracy: 0.9592
epoch: 1472     accuracy: 0.959
epoch: 1473     accuracy: 0.9595
epoch: 1474     accuracy: 0.9598
epoch: 1475     accuracy: 0.9597
epoch: 1476     accuracy: 0.9596
epoch: 1477     accuracy: 0.9594
epoch: 1478     accuracy: 0.9595
epoch: 1479     accuracy: 0.96
epoch: 1480     accuracy: 0.9602
epoch: 1481     accuracy: 0.9595
epoch: 1482     accuracy: 0.9594
epoch: 1483     accuracy: 0.9587
epoch: 1484     accuracy: 0.9585
epoch: 1485     accuracy: 0.9581
epoch: 1486     accuracy: 0.9581
epoch: 1487     accuracy: 0.9579
epoch: 1488     accuracy: 0.9579
epoch: 1489     accuracy: 0.958
epoch: 1490     accuracy: 0.9573
epoch: 1491     accuracy: 0.9576
epoch: 1492     accuracy: 0.9575
epoch: 1493     accuracy: 0.9581
epoch: 1494     accuracy: 0.9581
epoch: 1495     accuracy: 0.9589
epoch: 1496     accuracy: 0.9591
epoch: 1497     accuracy: 0.959
epoch: 1498     accuracy: 0.9591
epoch: 1499     accuracy: 0.9586
epoch: 1500     accuracy: 0.9589
epoch: 1501     accuracy: 0.9587
epoch: 1502     accuracy: 0.9587
epoch: 1503     accuracy: 0.9586
epoch: 1504     accuracy: 0.9592
epoch: 1505     accuracy: 0.9585
epoch: 1506     accuracy: 0.9578
epoch: 1507     accuracy: 0.9569
epoch: 1508     accuracy: 0.9557
epoch: 1509     accuracy: 0.9559
epoch: 1510     accuracy: 0.9559
epoch: 1511     accuracy: 0.9552
epoch: 1512     accuracy: 0.9556
epoch: 1513     accuracy: 0.9563
epoch: 1514     accuracy: 0.9562
epoch: 1515     accuracy: 0.9567
epoch: 1516     accuracy: 0.9577
epoch: 1517     accuracy: 0.9582
epoch: 1518     accuracy: 0.9574
epoch: 1519     accuracy: 0.957
epoch: 1520     accuracy: 0.9551
epoch: 1521     accuracy: 0.9551
epoch: 1522     accuracy: 0.9548
epoch: 1523     accuracy: 0.9549
epoch: 1524     accuracy: 0.9551
epoch: 1525     accuracy: 0.9549
epoch: 1526     accuracy: 0.9538
epoch: 1527     accuracy: 0.9529
epoch: 1528     accuracy: 0.9529
epoch: 1529     accuracy: 0.9525
epoch: 1530     accuracy: 0.9522
epoch: 1531     accuracy: 0.9519
